id,Class
8401,M
8402,N
8403,O
8404,W
8405,L
8406,F
8407,U
8408,Y
8409,J
8410,Q
8411,K
8412,L
8413,H
8414,R
8415,H
8416,S
8417,L
8418,W
8419,F
8420,T
8421,I
8422,Y
8423,U
8424,K
8425,G
8426,K
8427,B
8428,R
8429,T
8430,F
8431,N
8432,U
8433,U
8434,A
8435,L
8436,V
8437,S
8438,R
8439,M
8440,F
8441,V
8442,I
8443,J
8444,Y
8445,W
8446,Z
8447,Z
8448,R
8449,C
8450,X
8451,R
8452,K
8453,J
8454,M
8455,T
8456,E
8457,Q
8458,N
8459,H
8460,F
8461,K
8462,J
8463,C
8464,W
8465,Y
8466,Q
8467,G
8468,M
8469,D
8470,A
8471,J
8472,M
8473,F
8474,K
8475,M
8476,S
8477,D
8478,E
8479,C
8480,I
8481,T
8482,Z
8483,M
8484,T
8485,Q
8486,H
8487,E
8488,H
8489,Z
8490,W
8491,V
8492,F
8493,T
8494,R
8495,G
8496,L
8497,Y
8498,A
8499,N
8500,M
8501,P
8502,V
8503,V
8504,M
8505,I
8506,F
8507,A
8508,Z
8509,V
8510,O
8511,S
8512,Z
8513,X
8514,G
8515,O
8516,N
8517,O
8518,L
8519,Z
8520,F
8521,P
8522,G
8523,P
8524,Q
8525,Y
8526,T
8527,O
8528,E
8529,X
8530,T
8531,S
8532,I
8533,C
8534,O
8535,F
8536,Y
8537,A
8538,E
8539,E
8540,C
8541,O
8542,J
8543,X
8544,T
8545,D
8546,X
8547,Z
8548,P
8549,P
8550,Y
8551,A
8552,P
8553,W
8554,P
8555,G
8556,C
8557,E
8558,W
8559,R
8560,U
8561,V
8562,R
8563,F
8564,Q
8565,M
8566,V
8567,X
8568,C
8569,A
8570,R
8571,G
8572,L
8573,B
8574,W
8575,V
8576,X
8577,A
8578,Z
8579,H
8580,B
8581,G
8582,V
8583,T
8584,B
8585,V
8586,V
8587,O
8588,Y
8589,P
8590,H
8591,F
8592,A
8593,U
8594,Z
8595,W
8596,Z
8597,S
8598,B
8599,F
8600,B
8601,E
8602,C
8603,K
8604,I
8605,Z
8606,J
8607,P
8608,P
8609,C
8610,S
8611,B
8612,Z
8613,N
8614,B
8615,B
8616,K
8617,A
8618,U
8619,E
8620,K
8621,K
8622,X
8623,T
8624,R
8625,V
8626,U
8627,U
8628,Z
8629,B
8630,V
8631,N
8632,I
8633,G
8634,V
8635,Z
8636,B
8637,Z
8638,C
8639,H
8640,C
8641,X
8642,F
8643,X
8644,H
8645,I
8646,S
8647,E
8648,W
8649,R
8650,L
8651,Y
8652,X
8653,U
8654,O
8655,X
8656,A
8657,A
8658,N
8659,P
8660,E
8661,K
8662,Q
8663,G
8664,K
8665,B
8666,K
8667,D
8668,A
8669,T
8670,I
8671,B
8672,O
8673,Z
8674,Q
8675,K
8676,N
8677,X
8678,U
8679,T
8680,X
8681,D
8682,P
8683,N
8684,X
8685,W
8686,Z
8687,H
8688,G
8689,K
8690,W
8691,U
8692,E
8693,T
8694,Z
8695,R
8696,S
8697,L
8698,X
8699,C
8700,M
8701,Z
8702,J
8703,F
8704,F
8705,X
8706,C
8707,E
8708,H
8709,S
8710,I
8711,X
8712,O
8713,Q
8714,F
8715,S
8716,E
8717,W
8718,Y
8719,O
8720,W
8721,Z
8722,N
8723,V
8724,N
8725,P
8726,K
8727,F
8728,R
8729,D
8730,Z
8731,E
8732,V
8733,J
8734,L
8735,R
8736,G
8737,N
8738,U
8739,D
8740,W
8741,D
8742,I
8743,L
8744,T
8745,B
8746,D
8747,F
8748,D
8749,Z
8750,F
8751,H
8752,Q
8753,X
8754,A
8755,G
8756,V
8757,Y
8758,M
8759,G
8760,V
8761,A
8762,A
8763,O
8764,I
8765,M
8766,N
8767,W
8768,X
8769,L
8770,U
8771,I
8772,I
8773,Q
8774,U
8775,G
8776,L
8777,A
8778,I
8779,U
8780,B
8781,I
8782,O
8783,C
8784,G
8785,D
8786,C
8787,M
8788,S
8789,R
8790,Q
8791,B
8792,O
8793,U
8794,I
8795,N
8796,X
8797,C
8798,W
8799,A
8800,J
8801,E
8802,H
8803,S
8804,T
8805,P
8806,T
8807,F
8808,O
8809,N
8810,Q
8811,C
8812,V
8813,D
8814,T
8815,P
8816,J
8817,T
8818,I
8819,H
8820,R
8821,T
8822,K
8823,C
8824,I
8825,I
8826,I
8827,F
8828,J
8829,W
8830,E
8831,U
8832,V
8833,Y
8834,L
8835,I
8836,E
8837,M
8838,G
8839,H
8840,D
8841,H
8842,Y
8843,B
8844,G
8845,N
8846,P
8847,X
8848,T
8849,U
8850,K
8851,K
8852,I
8853,B
8854,J
8855,S
8856,Q
8857,L
8858,R
8859,Z
8860,K
8861,L
8862,S
8863,H
8864,D
8865,H
8866,K
8867,C
8868,S
8869,S
8870,H
8871,Z
8872,B
8873,Q
8874,D
8875,G
8876,D
8877,S
8878,U
8879,E
8880,B
8881,I
8882,Z
8883,C
8884,K
8885,O
8886,Z
8887,F
8888,X
8889,W
8890,Z
8891,P
8892,A
8893,N
8894,C
8895,R
8896,R
8897,U
8898,G
8899,B
8900,M
8901,R
8902,X
8903,N
8904,H
8905,W
8906,E
8907,L
8908,I
8909,X
8910,E
8911,L
8912,B
8913,K
8914,R
8915,O
8916,E
8917,D
8918,V
8919,Z
8920,Q
8921,L
8922,L
8923,O
8924,N
8925,U
8926,D
8927,A
8928,L
8929,Z
8930,B
8931,E
8932,N
8933,W
8934,B
8935,Q
8936,V
8937,G
8938,X
8939,J
8940,R
8941,E
8942,M
8943,W
8944,K
8945,C
8946,D
8947,I
8948,J
8949,T
8950,J
8951,L
8952,F
8953,Z
8954,Z
8955,V
8956,E
8957,X
8958,D
8959,K
8960,B
8961,K
8962,I
8963,L
8964,X
8965,Q
8966,W
8967,G
8968,P
8969,D
8970,G
8971,U
8972,Z
8973,U
8974,M
8975,A
8976,V
8977,K
8978,A
8979,W
8980,R
8981,I
8982,D
8983,R
8984,C
8985,G
8986,O
8987,C
8988,J
8989,O
8990,I
8991,A
8992,S
8993,P
8994,V
8995,V
8996,T
8997,W
8998,G
8999,D
9000,O
9001,T
9002,B
9003,L
9004,C
9005,X
9006,Y
9007,P
9008,B
9009,K
9010,Y
9011,Q
9012,P
9013,H
9014,R
9015,S
9016,X
9017,B
9018,A
9019,P
9020,K
9021,K
9022,A
9023,Y
9024,E
9025,E
9026,W
9027,J
9028,C
9029,U
9030,H
9031,F
9032,E
9033,M
9034,G
9035,C
9036,W
9037,H
9038,R
9039,D
9040,T
9041,E
9042,O
9043,D
9044,D
9045,A
9046,M
9047,G
9048,X
9049,G
9050,Y
9051,N
9052,P
9053,D
9054,L
9055,G
9056,A
9057,Q
9058,N
9059,A
9060,C
9061,Z
9062,A
9063,I
9064,Y
9065,O
9066,S
9067,K
9068,D
9069,H
9070,K
9071,H
9072,Q
9073,S
9074,N
9075,X
9076,O
9077,A
9078,C
9079,X
9080,Q
9081,O
9082,S
9083,E
9084,I
9085,L
9086,X
9087,D
9088,C
9089,N
9090,Y
9091,T
9092,T
9093,M
9094,E
9095,J
9096,G
9097,I
9098,J
9099,E
9100,R
9101,X
9102,X
9103,Q
9104,K
9105,C
9106,R
9107,J
9108,U
9109,Q
9110,Z
9111,A
9112,N
9113,V
9114,S
9115,T
9116,X
9117,X
9118,Q
9119,Q
9120,R
9121,L
9122,J
9123,P
9124,F
9125,S
9126,L
9127,D
9128,W
9129,B
9130,C
9131,D
9132,J
9133,T
9134,Y
9135,V
9136,W
9137,K
9138,C
9139,B
9140,Z
9141,W
9142,T
9143,T
9144,A
9145,W
9146,J
9147,W
9148,R
9149,J
9150,Y
9151,X
9152,B
9153,W
9154,V
9155,M
9156,M
9157,B
9158,G
9159,O
9160,W
9161,B
9162,U
9163,A
9164,A
9165,Y
9166,H
9167,M
9168,A
9169,Q
9170,Z
9171,L
9172,R
9173,P
9174,V
9175,C
9176,Q
9177,L
9178,B
9179,S
9180,Y
9181,K
9182,B
9183,D
9184,K
9185,R
9186,M
9187,M
9188,S
9189,E
9190,U
9191,M
9192,D
9193,R
9194,I
9195,O
9196,W
9197,R
9198,T
9199,E
9200,H
9201,W
9202,U
9203,A
9204,I
9205,T
9206,V
9207,T
9208,T
9209,J
9210,E
9211,N
9212,B
9213,R
9214,H
9215,F
9216,F
9217,P
9218,P
9219,N
9220,Z
9221,F
9222,B
9223,U
9224,D
9225,D
9226,P
9227,M
9228,W
9229,D
9230,B
9231,N
9232,T
9233,D
9234,E
9235,G
9236,Y
9237,Q
9238,Q
9239,J
9240,X
9241,M
9242,C
9243,G
9244,I
9245,W
9246,W
9247,L
9248,T
9249,Z
9250,E
9251,P
9252,I
9253,S
9254,D
9255,H
9256,H
9257,U
9258,N
9259,O
9260,D
9261,M
9262,J
9263,E
9264,Q
9265,D
9266,T
9267,R
9268,R
9269,C
9270,L
9271,G
9272,R
9273,N
9274,G
9275,O
9276,D
9277,R
9278,B
9279,W
9280,F
9281,D
9282,L
9283,R
9284,W
9285,B
9286,Y
9287,W
9288,C
9289,Y
9290,A
9291,M
9292,Z
9293,Y
9294,D
9295,R
9296,S
9297,B
9298,F
9299,T
9300,H
9301,C
9302,D
9303,T
9304,A
9305,I
9306,A
9307,H
9308,T
9309,T
9310,F
9311,Q
9312,U
9313,Q
9314,M
9315,V
9316,R
9317,S
9318,R
9319,H
9320,R
9321,W
9322,L
9323,A
9324,Y
9325,P
9326,U
9327,S
9328,P
9329,U
9330,D
9331,Y
9332,H
9333,G
9334,W
9335,G
9336,X
9337,R
9338,U
9339,C
9340,O
9341,V
9342,M
9343,W
9344,R
9345,V
9346,M
9347,Y
9348,V
9349,C
9350,F
9351,T
9352,Z
9353,W
9354,E
9355,X
9356,X
9357,S
9358,F
9359,X
9360,B
9361,T
9362,G
9363,T
9364,J
9365,M
9366,Y
9367,E
9368,Q
9369,K
9370,Z
9371,U
9372,W
9373,R
9374,F
9375,Q
9376,D
9377,N
9378,H
9379,C
9380,K
9381,Q
9382,W
9383,T
9384,Z
9385,R
9386,Q
9387,X
9388,Q
9389,L
9390,D
9391,U
9392,U
9393,B
9394,D
9395,S
9396,Z
9397,R
9398,R
9399,U
9400,Q
9401,G
9402,Y
9403,N
9404,Z
9405,N
9406,R
9407,B
9408,I
9409,E
9410,X
9411,F
9412,N
9413,T
9414,U
9415,I
9416,P
9417,H
9418,F
9419,S
9420,A
9421,X
9422,X
9423,A
9424,M
9425,R
9426,L
9427,G
9428,U
9429,U
9430,R
9431,M
9432,J
9433,C
9434,C
9435,O
9436,D
9437,N
9438,C
9439,V
9440,L
9441,I
9442,A
9443,H
9444,E
9445,V
9446,Y
9447,H
9448,V
9449,J
9450,U
9451,C
9452,V
9453,F
9454,T
9455,F
9456,V
9457,S
9458,W
9459,W
9460,J
9461,T
9462,I
9463,R
9464,I
9465,S
9466,W
9467,F
9468,C
9469,F
9470,U
9471,J
9472,T
9473,N
9474,X
9475,J
9476,O
9477,J
9478,Z
9479,N
9480,P
9481,S
9482,H
9483,T
9484,Y
9485,X
9486,P
9487,A
9488,P
9489,F
9490,Z
9491,C
9492,H
9493,N
9494,N
9495,R
9496,X
9497,W
9498,P
9499,P
9500,S
9501,F
9502,Z
9503,M
9504,K
9505,C
9506,V
9507,J
9508,K
9509,U
9510,Z
9511,W
9512,W
9513,Q
9514,P
9515,M
9516,E
9517,U
9518,G
9519,Z
9520,L
9521,F
9522,M
9523,J
9524,D
9525,X
9526,U
9527,V
9528,Q
9529,J
9530,Z
9531,B
9532,N
9533,F
9534,Z
9535,S
9536,P
9537,H
9538,O
9539,H
9540,Q
9541,L
9542,X
9543,F
9544,D
9545,L
9546,P
9547,Z
9548,J
9549,D
9550,R
9551,T
9552,W
9553,U
9554,Z
9555,F
9556,M
9557,Y
9558,Q
9559,O
9560,X
9561,X
9562,O
9563,U
9564,U
9565,X
9566,B
9567,D
9568,Q
9569,Y
9570,B
9571,E
9572,N
9573,V
9574,U
9575,K
9576,V
9577,L
9578,F
9579,Z
9580,I
9581,D
9582,X
9583,X
9584,G
9585,Y
9586,E
9587,D
9588,X
9589,D
9590,P
9591,F
9592,F
9593,R
9594,D
9595,A
9596,X
9597,A
9598,L
9599,Y
9600,P
9601,W
9602,B
9603,Y
9604,K
9605,I
9606,S
9607,I
9608,J
9609,X
9610,H
9611,G
9612,Y
9613,Y
9614,N
9615,D
9616,Q
9617,T
9618,Q
9619,O
9620,A
9621,O
9622,X
9623,G
9624,A
9625,C
9626,V
9627,A
9628,F
9629,D
9630,L
9631,F
9632,U
9633,P
9634,C
9635,Q
9636,J
9637,R
9638,P
9639,V
9640,G
9641,E
9642,T
9643,R
9644,Z
9645,U
9646,Y
9647,Z
9648,Y
9649,H
9650,B
9651,Z
9652,J
9653,Z
9654,X
9655,R
9656,T
9657,B
9658,T
9659,Z
9660,J
9661,Z
9662,R
9663,B
9664,J
9665,R
9666,O
9667,F
9668,M
9669,L
9670,N
9671,T
9672,L
9673,O
9674,M
9675,N
9676,H
9677,V
9678,A
9679,C
9680,W
9681,P
9682,B
9683,Y
9684,O
9685,T
9686,I
9687,E
9688,W
9689,K
9690,Q
9691,E
9692,O
9693,G
9694,G
9695,P
9696,O
9697,R
9698,O
9699,R
9700,W
9701,X
9702,N
9703,A
9704,X
9705,I
9706,K
9707,Z
9708,T
9709,E
9710,N
9711,B
9712,C
9713,K
9714,D
9715,X
9716,E
9717,T
9718,X
9719,D
9720,W
9721,X
9722,H
9723,V
9724,H
9725,O
9726,R
9727,X
9728,O
9729,D
9730,F
9731,A
9732,P
9733,E
9734,O
9735,L
9736,O
9737,T
9738,J
9739,Q
9740,D
9741,C
9742,E
9743,N
9744,K
9745,A
9746,L
9747,I
9748,T
9749,Y
9750,E
9751,U
9752,E
9753,J
9754,B
9755,F
9756,N
9757,F
9758,Y
9759,D
9760,P
9761,Q
9762,S
9763,E
9764,S
9765,S
9766,S
9767,X
9768,J
9769,T
9770,H
9771,G
9772,H
9773,S
9774,T
9775,B
9776,M
9777,N
9778,C
9779,T
9780,Y
9781,F
9782,R
9783,N
9784,G
9785,Q
9786,J
9787,N
9788,P
9789,W
9790,U
9791,K
9792,V
9793,Q
9794,E
9795,F
9796,J
9797,Y
9798,Z
9799,D
9800,I
9801,Y
9802,B
9803,O
9804,R
9805,G
9806,A
9807,H
9808,Z
9809,I
9810,Y
9811,Q
9812,T
9813,M
9814,Y
9815,S
9816,O
9817,L
9818,P
9819,A
9820,U
9821,R
9822,A
9823,U
9824,N
9825,U
9826,U
9827,B
9828,O
9829,H
9830,J
9831,J
9832,I
9833,R
9834,P
9835,H
9836,B
9837,U
9838,U
9839,W
9840,Q
9841,E
9842,P
9843,M
9844,J
9845,T
9846,L
9847,S
9848,N
9849,P
9850,D
9851,X
9852,M
9853,A
9854,T
9855,L
9856,W
9857,P
9858,Q
9859,T
9860,L
9861,E
9862,W
9863,C
9864,K
9865,M
9866,T
9867,C
9868,T
9869,P
9870,W
9871,J
9872,E
9873,G
9874,R
9875,T
9876,U
9877,W
9878,T
9879,X
9880,R
9881,Y
9882,K
9883,M
9884,Z
9885,V
9886,G
9887,L
9888,A
9889,Q
9890,X
9891,G
9892,A
9893,A
9894,O
9895,I
9896,L
9897,X
9898,M
9899,Z
9900,I
9901,V
9902,V
9903,L
9904,H
9905,C
9906,E
9907,Y
9908,D
9909,U
9910,F
9911,Q
9912,J
9913,H
9914,U
9915,X
9916,B
9917,T
9918,R
9919,Y
9920,G
9921,H
9922,S
9923,N
9924,M
9925,G
9926,L
9927,X
9928,L
9929,V
9930,P
9931,K
9932,W
9933,Q
9934,Q
9935,Q
9936,S
9937,H
9938,W
9939,O
9940,Y
9941,L
9942,T
9943,G
9944,E
9945,J
9946,Q
9947,N
9948,T
9949,M
9950,O
9951,A
9952,T
9953,N
9954,F
9955,H
9956,U
9957,H
9958,O
9959,S
9960,J
9961,Q
9962,B
9963,F
9964,E
9965,F
9966,A
9967,Q
9968,C
9969,S
9970,H
9971,C
9972,W
9973,T
9974,N
9975,E
9976,L
9977,A
9978,K
9979,M
9980,R
9981,S
9982,Y
9983,V
9984,S
9985,M
9986,O
9987,L
9988,D
9989,F
9990,W
9991,O
9992,E
9993,J
9994,T
9995,D
9996,C
9997,T
9998,S
9999,A
